episode,epsilon,episode_reward,rolling_average_reward,mean_recent_loss,replay_buffer_size,average_loan_duration,bankruptcy_count
131800,0.686977375,-160000,-23420.0,13798.668984375,100000,0.03,23
131900,0.686739875,40000,-50425.0,14740.726987304688,100000,0.07,40
132000,0.686502375,-131000,-28920.0,14130.079428710938,100000,0.03,29
132100,0.686264875,-150000,-37525.0,14593.664521484376,100000,0.12,34
132200,0.686027375,10000,-42415.0,14089.781538085937,100000,0.18,36
132300,0.685789875,-128000,-41865.0,14853.465649414062,100000,0.01,35
132400,0.685552375,-163000,-37050.0,14535.087919921874,100000,0.02,32
132500,0.685314875,11000,-42760.0,14578.307009277343,100000,0.03,36
132600,0.685077375,22000,-32755.0,14375.918129882812,100000,0.08,28
132700,0.684839875,30000,-20525.0,14261.856411132812,100000,0.07,24
132800,0.6846023750000001,-154000,-37780.0,14538.721796875,100000,0.03,35
132900,0.684364875,38000,-48045.0,14259.159760742188,100000,0.02,40
133000,0.6841273750000001,-144000,-20735.0,14610.598271484376,100000,0.07,22
133100,0.683889875,31000,-25550.0,14416.877180175781,100000,0.04,26
133200,0.6836523750000001,-14000,-35175.0,14866.006372070313,100000,0.05,32
133300,0.683414875,-3000,-30380.0,14250.047392578124,100000,0.11,30
133400,0.6831773750000001,26000,-20860.0,14260.41984375,100000,0.11,23
133500,0.682939875,38000,-38095.0,15498.714516601562,100000,0.02,31
133600,0.6827023750000001,-143000,-29785.0,14028.230385742187,100000,0.14,29
133700,0.682464875,8000,-36310.0,13833.137944335938,100000,0.11,32
133800,0.6822273750000001,6000,-15415.0,13306.480952148437,100000,0.11,19
133900,0.681989875,14000,-20720.0,14788.03767578125,100000,0.03,23
134000,0.6817523750000001,-175000,-27185.0,15471.644970703124,100000,0.16,25
134100,0.681514875,-140000,-40875.0,14649.405815429687,100000,0.06,35
134200,0.6812773750000001,-160000,-31055.0,14835.193500976562,100000,0.02,30
134300,0.681039875,24000,-34050.0,14942.373798828125,100000,0.09,32
134400,0.6808023750000001,5000,-25455.0,13926.420942382812,100000,0.02,25
134500,0.680564875,3000,-32625.0,14352.883579101563,100000,0.16,29
134600,0.6803273750000001,2000,-13330.0,13875.882006835938,100000,0.05,18
134700,0.680089875,-14000,-30145.0,14088.555610351563,100000,0.04,28
134800,0.6798523750000001,-138000,-29015.0,13990.095908203126,100000,0.05,29
134900,0.6796148750000001,23000,-54010.0,14591.294067382812,100000,0.1,42
135000,0.6793773750000001,-195000,-26025.0,14707.529858398437,100000,0.1,28
135100,0.6791398750000001,-133000,-37230.0,14273.793918457031,100000,0.16,32
135200,0.6789023750000001,-19000,-41710.0,14309.439052734375,100000,0.03,37
135300,0.6786648750000001,-135000,-31545.0,14539.26669921875,100000,0.13,28
135400,0.678427375,-1000,-25540.0,15667.844033203124,100000,0.03,26
135500,0.678189875,-183000,-31155.0,14190.652197265625,100000,0.04,29
135600,0.677952375,18000,-41430.0,14064.903232421875,100000,0.23,32
135700,0.677714875,13000,-40970.0,13639.847114257813,100000,0.12,34
135800,0.677477375,25000,-28185.0,14738.640986328124,100000,0.03,32
135900,0.677239875,-11000,-20260.0,15248.323764648438,100000,0.03,22
136000,0.677002375,20000,-42855.0,13930.778359375,100000,0.12,37
136100,0.676764875,-122000,-32735.0,14629.325241699218,100000,0.1,31
136200,0.676527375,51000,-23215.0,14613.77912109375,100000,0.07,25
136300,0.676289875,-170000,-27185.0,14019.157900390624,100000,0.04,25
136400,0.676052375,-130000,-38425.0,14948.788481445312,100000,0.02,34
136500,0.675814875,-4000,-27780.0,14172.426137695313,100000,0.04,28
136600,0.675577375,41000,-33250.0,13740.211411132812,100000,0.03,31
136700,0.675339875,4000,-43170.0,13908.553227539063,100000,0.09,37
136800,0.675102375,-155000,-47715.0,14510.828642578124,100000,0.07,38
136900,0.674864875,-140000,-30645.0,14125.161157226563,100000,0.16,28
137000,0.674627375,23000,-31905.0,14429.915361328125,100000,0.08,28
137100,0.674389875,-130000,-31145.0,13465.42732421875,100000,0.04,30
137200,0.674152375,-165000,-48375.0,13967.041494140625,100000,0.04,38
137300,0.673914875,17000,-42710.0,14325.546772460937,100000,0.13,34
137400,0.673677375,8500,-43700.0,14454.2996875,100000,0.09,34
137500,0.673439875,-129000,-28805.0,14050.450405273437,100000,0.08,28
137600,0.673202375,22000,-27440.0,13623.183037109375,100000,0.04,27
137700,0.672964875,-128000,-27075.0,13865.53455078125,100000,0.16,28
137800,0.672727375,-140000,-37670.0,14496.102065429688,100000,0.06,32
137900,0.672489875,18000,-17570.0,14070.499140625,100000,0.12,22
138000,0.672252375,-190000,-41060.0,14472.494443359376,100000,0.07,36
138100,0.672014875,2000,-43590.0,14428.369033203126,100000,0.13,37
138200,0.671777375,-10000,-40320.0,14154.004135742187,100000,0.17,33
138300,0.671539875,54000,-36990.0,14091.290693359375,100000,0.06,33
138400,0.671302375,6000,-33890.0,14125.707233886718,100000,0.04,30
138500,0.671064875,6000,-27595.0,13880.661628417969,100000,0.08,28
138600,0.670827375,-130000,-35360.0,14177.08642578125,100000,0.08,32
138700,0.670589875,-10000,-33130.0,14381.9066796875,100000,0.04,32
138800,0.670352375,-8000,-35295.0,13983.37175048828,100000,0.01,32
138900,0.6701148750000001,21000,-34635.0,14427.959770507812,100000,0.02,32
139000,0.669877375,28000,-44530.0,13989.845375976562,100000,0.1,39
139100,0.6696398750000001,25000,-30465.0,13781.009912109375,100000,0.05,27
139200,0.669402375,26000,-38665.0,13824.999565429687,100000,0.04,36
139300,0.6691648750000001,-160000,-28385.0,14372.9659375,100000,0.1,26
139400,0.668927375,-152000,-24670.0,13718.04362548828,100000,0.16,25
139500,0.6686898750000001,16000,-44440.0,13932.202958984375,100000,0.06,37
139600,0.668452375,3000,-44620.0,14062.646311035156,100000,0.06,39
139700,0.6682148750000001,-137000,-31190.0,15435.252265625,100000,0.11,28
139800,0.667977375,-147000,-29730.0,14047.654921875,100000,0.09,28
139900,0.6677398750000001,26000,-39720.0,15140.163232421875,100000,0.17,32
140000,0.667502375,-1000,-33750.0,14255.136508789063,100000,0.11,29
140100,0.6672648750000001,-148000,-37530.0,14370.617954101563,100000,0.06,32
140200,0.667027375,12000,-39350.0,14301.5708984375,100000,0.1,35
140300,0.6667898750000001,38000,-30990.0,13469.5951953125,100000,0.06,29
140400,0.666552375,0,-47675.0,14477.721772460938,100000,0.05,38
140500,0.6663148750000001,19000,-33060.0,14538.519135742188,100000,0.0,31
140600,0.666077375,30000,-21190.0,14363.793071289063,100000,0.05,22
140700,0.6658398750000001,13000,-32395.0,14561.865415039063,100000,0.09,29
140800,0.665602375,-124000,-34905.0,14743.375686035157,100000,0.11,32
140900,0.6653648750000001,-2000,-40970.0,14744.428056640625,100000,0.02,34
141000,0.665127375,-140000,-35675.0,14419.26201171875,100000,0.15,33
141100,0.6648898750000001,-129000,-33285.0,14743.885810546875,100000,0.06,32
141200,0.664652375,-21000,-48805.0,14937.446459960938,100000,0.11,40
141300,0.6644148750000001,30000,-32040.0,14248.885590820313,100000,0.1,29
141400,0.664177375,16000,-32940.0,14526.946987304687,100000,0.1,31
141500,0.6639398750000001,11000,-40405.0,14448.574018554687,100000,0.01,34
141600,0.663702375,44000,-19150.0,14511.677041015624,100000,0.16,23
141700,0.6634648750000001,36000,-30035.0,14302.51946533203,100000,0.01,28
141800,0.663227375,-140000,-24715.0,14255.901884765624,100000,0.11,29
141900,0.6629898750000001,-9000,-34330.0,14631.956020507812,100000,0.06,31
142000,0.662752375,-160000,-33825.0,14353.176333007812,100000,0.08,32
142100,0.6625148750000001,10000,-39210.0,14036.567561035155,100000,0.13,35
142200,0.662277375,-5000,-27405.0,13354.883374023437,100000,0.15,29
142300,0.662039875,23000,-23380.0,14695.430732421875,100000,0.13,28
142400,0.6618023749999999,-147000,-30480.0,13803.136557617188,100000,0.11,29
142500,0.661564875,28000,-33345.0,14513.988359375,100000,0.09,30
142600,0.6613273749999999,10000,-52325.0,14545.192475585938,100000,0.01,44
142700,0.661089875,29000,-40525.0,14501.029428710937,100000,0.1,35
142800,0.6608523749999999,-8000,-37840.0,14503.846533203125,100000,0.1,33
142900,0.660614875,23000,-28405.0,14007.095825195312,100000,0.07,28
143000,0.6603773749999999,-13000,-49495.0,13666.89044921875,100000,0.05,38
143100,0.660139875,-8000,-46320.0,14614.199072265625,100000,0.03,37
143200,0.6599023749999999,14000,-41025.0,14327.401069335938,100000,0.05,34
143300,0.659664875,-199000,-15750.0,14647.259282226563,100000,0.14,19
143400,0.6594273749999999,25000,-23525.0,13295.758408203124,100000,0.14,24
143500,0.659189875,21000,-20995.0,13950.883129882812,100000,0.14,25
143600,0.6589523749999999,36000,-34750.0,15341.899702148437,100000,0.07,33
143700,0.658714875,-5000,-40955.0,14809.514140625,100000,0.01,36
143800,0.6584773749999999,-143000,-36020.0,14405.908642578124,100000,0.04,32
143900,0.658239875,21000,-34625.0,15079.944147949218,100000,0.08,29
144000,0.6580023749999999,-153000,-38080.0,14647.255244140624,100000,0.09,34
144100,0.657764875,-133000,-23650.0,14365.5140234375,100000,0.07,25
144200,0.6575273749999999,-135000,-32350.0,14505.98140625,100000,0.05,29
144300,0.657289875,23000,-34305.0,14087.64833984375,100000,0.02,31
144400,0.6570523749999999,10000,-37340.0,14708.110327148437,100000,0.09,31
144500,0.656814875,2000,-36395.0,14091.627749023437,100000,0.05,33
144600,0.6565773749999999,24000,-33145.0,14891.5508203125,100000,0.01,29
144700,0.656339875,36000,-38405.0,14277.766616210938,100000,0.13,31
144800,0.656102375,22000,-26245.0,15464.972231445312,100000,0.06,27
144900,0.655864875,-3000,-33645.0,14171.045854492188,100000,0.08,29
145000,0.6556273750000001,-4000,-28605.0,14081.4790234375,100000,0.09,26
145100,0.655389875,17000,-21245.0,14780.944916992188,100000,0.12,24
145200,0.6551523750000001,14000,-14620.0,14270.05501953125,100000,0.11,20
145300,0.654914875,46000,-38360.0,14520.17533203125,100000,0.0,33
145400,0.6546773750000001,-151000,-29260.0,14667.7623046875,100000,0.06,27
145500,0.654439875,41000,-41800.0,14418.927045898437,100000,0.14,36
145600,0.6542023750000001,-3000,-22055.0,13615.402348632813,100000,0.11,25
145700,0.653964875,24000,-25470.0,15021.676088867187,100000,0.06,27
145800,0.6537273750000001,-130000,-38575.0,13848.278811035156,100000,0.21,35
145900,0.653489875,-154000,-27910.0,14590.193051757813,100000,0.02,27
146000,0.6532523750000001,28000,-30855.0,13649.5986328125,100000,0.15,29
146100,0.653014875,-5000,-32220.0,14806.451791992187,100000,0.05,30
146200,0.6527773750000001,19000,-35220.0,15399.714580078125,100000,0.02,32
146300,0.652539875,-140000,-34160.0,13916.670537109376,100000,0.09,31
146400,0.6523023750000001,-158000,-27215.0,14375.063374023437,100000,0.12,27
146500,0.652064875,38000,-24720.0,14426.377846679687,100000,0.04,27
146600,0.6518273750000001,-126000,-42520.0,14343.4469140625,100000,0.06,36
146700,0.651589875,37000,-39275.0,14061.361665039063,100000,0.09,34
146800,0.6513523750000001,14000,-38635.0,15161.62521484375,100000,0.13,34
146900,0.651114875,-122000,-36545.0,14679.713388671875,100000,0.11,32
147000,0.6508773750000001,18000,-42255.0,14099.050703125,100000,0.05,36
147100,0.650639875,2000,-23600.0,14436.958505859375,100000,0.13,26
147200,0.6504023750000001,-4000,-30510.0,15127.789135742187,100000,0.09,29
147300,0.650164875,-156000,-43810.0,14829.13455078125,100000,0.12,37
147400,0.6499273750000001,12500,-42905.0,14100.831420898438,100000,0.08,34
147500,0.649689875,-15000,-28950.0,14037.135649414062,100000,0.18,28
147600,0.6494523750000001,-128000,-26080.0,13477.03693359375,100000,0.07,26
147700,0.649214875,12000,-41595.0,14438.840810546875,100000,0.05,36
147800,0.6489773750000001,-151000,-33500.0,14900.457182617187,100000,0.07,29
147900,0.648739875,57000,-32795.0,15037.178671875,100000,0.07,32
148000,0.6485023750000001,-180000,-29025.0,14125.643569335938,100000,0.05,30
148100,0.648264875,-190000,-37735.0,13849.714951171874,100000,0.09,32
148200,0.6480273750000001,-135000,-31755.0,14062.404213867187,100000,0.05,32
148300,0.647789875,14000,-50460.0,14060.15224609375,100000,0.06,42
148400,0.6475523750000001,10000,-34995.0,14359.854851074218,100000,0.1,31
148500,0.647314875,27000,-19370.0,15189.374741210937,100000,0.1,23
148600,0.6470773750000001,-1000,-19990.0,15285.593693847657,100000,0.09,25
148700,0.646839875,-4000,-23505.0,14984.408354492187,100000,0.04,26
148800,0.6466023750000001,38000,-14290.0,13832.50953125,100000,0.06,20
148900,0.646364875,-20000,-44635.0,14239.803557128906,100000,0.08,38
149000,0.6461273750000001,-164000,-32055.0,14234.090888671875,100000,0.04,30
149100,0.645889875,16000,-25570.0,15513.4969140625,100000,0.06,28
149200,0.6456523750000001,1000,-13005.0,14540.617514648438,100000,0.07,19
149300,0.6454148749999999,48000,-35150.0,14501.730532226562,100000,0.09,30
149400,0.645177375,14000,-33675.0,14302.114580078125,100000,0.01,31
149500,0.6449398749999999,-168000,-46845.0,15257.845229492188,100000,0.15,39
149600,0.644702375,35000,-45225.0,14491.76755859375,100000,0.05,39
149700,0.6444648749999999,-16000,-24680.0,14494.445390625,100000,0.14,27
149800,0.644227375,14000,-31515.0,14453.850771484374,100000,0.06,30
149900,0.6439898749999999,-2000,-23265.0,14284.95697265625,100000,0.09,26
150000,0.643752375,-1000,-35480.0,13836.972377929687,100000,0.09,32
150100,0.6435148749999999,25000,-37770.0,15404.059619140626,100000,0.02,32
150200,0.643277375,-18000,-21585.0,14611.699487304688,100000,0.07,24
150300,0.6430398749999999,40000,-41765.0,15665.631342773437,100000,0.08,36
150400,0.642802375,1000,-19105.0,14949.805830078125,100000,0.1,24
150500,0.6425648749999999,-1000,-33750.0,14357.0923046875,100000,0.08,31
150600,0.642327375,0,-22615.0,14880.73849609375,100000,0.15,25
150700,0.642089875,11000,-27725.0,14660.07689453125,100000,0.01,27
150800,0.641852375,-16000,-32860.0,14074.896364746093,100000,0.1,29
150900,0.641614875,21000,-46550.0,15013.118994140625,100000,0.05,39
151000,0.641377375,4000,-29115.0,14310.05076904297,100000,0.02,28
151100,0.641139875,59000,-16770.0,13668.965766601563,100000,0.07,21
151200,0.640902375,31000,-34825.0,14749.880373535156,100000,0.17,30
151300,0.640664875,-137000,-16245.0,14374.728989257812,100000,0.08,21
151400,0.640427375,1000,-21085.0,14213.12162109375,100000,0.1,25
151500,0.640189875,-9000,-16995.0,14734.546215820312,100000,0.1,20
151600,0.639952375,29000,-26770.0,13705.821640625,100000,0.07,29
151700,0.639714875,-12000,-21765.0,14403.91177734375,100000,0.05,26
151800,0.639477375,-14000,-40750.0,14645.251123046875,100000,0.07,36
151900,0.639239875,-165000,-26365.0,14105.58935546875,100000,0.18,27
152000,0.639002375,-194000,-38190.0,14329.428388671875,100000,0.02,35
152100,0.638764875,-135000,-45885.0,14409.923813476562,100000,0.05,38
152200,0.638527375,-1000,-31030.0,13757.84693359375,100000,0.06,29
152300,0.638289875,20000,-35805.0,14384.660385742187,100000,0.13,31
152400,0.638052375,-11000,-30575.0,14746.787836914062,100000,0.04,28
152500,0.637814875,5000,-22050.0,14528.98150390625,100000,0.03,24
152600,0.637577375,-162000,-34690.0,13876.03455078125,100000,0.0,31
152700,0.637339875,41000,-26505.0,14334.948120117188,100000,0.18,26
152800,0.637102375,-8000,-30450.0,14596.1301171875,100000,0.0,28
152900,0.636864875,-7000,-38045.0,14402.377509765625,100000,0.02,32
153000,0.636627375,-180000,-37090.0,14036.015400390625,100000,0.04,32
153100,0.636389875,59000,-42715.0,14058.33466796875,100000,0.08,36
153200,0.636152375,14000,-27560.0,15332.66650390625,100000,0.07,27
153300,0.635914875,-8000,-29010.0,14325.706020507812,100000,0.14,25
153400,0.635677375,10000,-30775.0,14028.753833007813,100000,0.1,30
153500,0.635439875,-167000,-23805.0,13880.276181640626,100000,0.12,25
153600,0.635202375,-138000,-23905.0,14355.1919921875,100000,0.07,27
153700,0.634964875,-2000,-45565.0,13918.9228515625,100000,0.06,38
153800,0.634727375,17000,-36025.0,14612.638154296876,100000,0.09,34
153900,0.634489875,-5000,-35400.0,14623.985327148437,100000,0.0,31
154000,0.634252375,7000,-40095.0,13810.135017089844,100000,0.13,32
154100,0.634014875,31000,-22180.0,13815.890795898438,100000,0.06,24
154200,0.633777375,-160000,-30020.0,14104.343359375,100000,0.03,30
154300,0.633539875,27000,-22520.0,13937.065083007812,100000,0.07,24
154400,0.633302375,29000,-49400.0,15172.838662109374,100000,0.0,38
154500,0.633064875,54000,-36375.0,14352.505009765626,100000,0.03,34
154600,0.632827375,-175000,-48105.0,14328.878876953126,100000,0.08,40
154700,0.6325898750000001,30000,-37660.0,14387.726923828124,100000,0.0,34
154800,0.632352375,-145000,-20210.0,13942.803452148437,100000,0.1,24
154900,0.6321148750000001,-181000,-33665.0,14125.436953125,100000,0.02,30
155000,0.631877375,-125000,-21040.0,14255.889370117187,100000,0.07,21
155100,0.6316398750000001,-184000,-30290.0,13594.773305664063,100000,0.07,30
155200,0.631402375,1000,-32065.0,15061.084750976563,100000,0.15,29
155300,0.6311648750000001,24000,-53990.0,14717.610703125,100000,0.06,41
155400,0.630927375,37000,-35900.0,14256.308969726562,100000,0.11,31
155500,0.6306898750000001,-135000,-38565.0,14725.665981445312,100000,0.14,34
155600,0.630452375,-150000,-32440.0,14986.61779296875,100000,0.09,31
155700,0.6302148750000001,-14000,-40005.0,14620.602294921875,100000,0.19,33
155800,0.629977375,40000,-24100.0,14911.615502929688,100000,0.03,26
155900,0.6297398750000001,61000,-38185.0,14078.29015625,100000,0.1,34
156000,0.629502375,-136000,-32180.0,14202.18603515625,100000,0.07,29
156100,0.6292648750000001,-6000,-36495.0,14473.671059570312,100000,0.04,32
156200,0.6290273749999999,-124000,-35605.0,13627.342260742187,100000,0.04,33
156300,0.628789875,15000,-42275.0,14322.955751953124,100000,0.05,34
156400,0.6285523749999999,-9000,-40170.0,14531.296279296876,100000,0.03,34
156500,0.628314875,-143000,-38820.0,14352.140229492188,100000,0.14,33
156600,0.6280773749999999,26000,-25905.0,15418.651396484374,100000,0.05,28
156700,0.627839875,38000,-11795.0,14329.032587890624,100000,0.08,20
156800,0.627602375,41000,-21460.0,14407.388063964843,100000,0.03,26
156900,0.627364875,-129000,-38095.0,14521.8516015625,100000,0.01,33
157000,0.627127375,-183000,-34640.0,15433.445307617187,100000,0.14,32
157100,0.626889875,-130000,-39150.0,14474.67068359375,100000,0.1,36
157200,0.626652375,-135000,-36305.0,14994.641049804688,100000,0.12,32
157300,0.626414875,-148000,-27190.0,14682.0239453125,100000,0.07,29
157400,0.626177375,-8000,-27795.0,14622.333732910156,100000,0.12,29
157500,0.625939875,16000,-28155.0,14700.655966796876,100000,0.04,29
157600,0.625702375,-132000,-45660.0,14443.1728515625,100000,0.16,37
157700,0.625464875,49000,-27015.0,14044.115012207032,100000,0.07,27
